LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

0.0000000000000000e+00 3.1000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.1000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.1000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

519 173 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
817 273 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
818 273 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
819 273 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
1117 373 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
1118 373 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
1119 373 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
1417 473 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
1418 473 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
1419 473 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1717 573 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1718 573 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1719 573 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
2017 673 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
2018 673 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
2019 673 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
2317 773 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
2318 773 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
2319 773 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
2617 873 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 2.6300000000000001e+01 0 0 0
2618 873 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 2.6885880000000000e+01 0 0 0
2619 873 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 2.6885880000000000e+01 0 0 0
2917 973 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.3250000000000000e+01 2.9400000000000002e+01 0 0 0
2918 973 2 5.2420000000000000e-01 7.7500000000000000e+00 2.4006950000000000e+01 2.9985880000000002e+01 0 0 0
2919 973 2 5.2420000000000000e-01 7.7500000000000000e+00 2.2493050000000000e+01 2.9985880000000002e+01 0 0 0
247 83 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 1.5000000000000000e+00 0 0 0
248 83 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 2.0858800000000000e+00 0 0 0
249 83 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.0858800000000000e+00 0 0 0
547 183 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 4.5999999999999996e+00 0 0 0
548 183 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 5.1858800000000000e+00 0 0 0
549 183 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 5.1858800000000000e+00 0 0 0
847 283 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 7.7000000000000002e+00 0 0 0
848 283 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 8.2858800000000006e+00 0 0 0
849 283 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 8.2858800000000006e+00 0 0 0
1147 383 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 1.0800000000000001e+01 0 0 0
1148 383 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 1.1385880000000000e+01 0 0 0
1149 383 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 1.1385880000000000e+01 0 0 0
1447 483 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 1.3900000000000000e+01 0 0 0
1448 483 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 1.4485880000000000e+01 0 0 0
1449 483 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 1.4485880000000000e+01 0 0 0
1747 583 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 1.7000000000000000e+01 0 0 0
1748 583 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 1.7585880000000000e+01 0 0 0
1749 583 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 1.7585880000000000e+01 0 0 0
2047 683 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 2.0100000000000001e+01 0 0 0
2048 683 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 2.0685880000000001e+01 0 0 0
2049 683 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.0685880000000001e+01 0 0 0
2347 783 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 2.3199999999999999e+01 0 0 0
2348 783 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 2.3785879999999999e+01 0 0 0
2349 783 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.3785879999999999e+01 0 0 0
2647 883 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 2.6300000000000001e+01 0 0 0
2648 883 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 2.6885880000000000e+01 0 0 0
2649 883 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.6885880000000000e+01 0 0 0
2947 983 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.6350000000000001e+01 2.9400000000000002e+01 0 0 0
2948 983 2 5.2420000000000000e-01 7.7500000000000000e+00 2.7106950000000001e+01 2.9985880000000002e+01 0 0 0
2949 983 2 5.2420000000000000e-01 7.7500000000000000e+00 2.5593050000000002e+01 2.9985880000000002e+01 0 0 0
277 93 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 1.5000000000000000e+00 0 0 0
278 93 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 2.0858800000000000e+00 0 0 0
279 93 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.0858800000000000e+00 0 0 0
577 193 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 4.5999999999999996e+00 0 0 0
578 193 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 5.1858800000000000e+00 0 0 0
579 193 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 5.1858800000000000e+00 0 0 0
877 293 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 7.7000000000000002e+00 0 0 0
878 293 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 8.2858800000000006e+00 0 0 0
879 293 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 8.2858800000000006e+00 0 0 0
1177 393 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 1.0800000000000001e+01 0 0 0
1178 393 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 1.1385880000000000e+01 0 0 0
1179 393 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 1.1385880000000000e+01 0 0 0
1477 493 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 1.3900000000000000e+01 0 0 0
1478 493 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 1.4485880000000000e+01 0 0 0
1479 493 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 1.4485880000000000e+01 0 0 0
1777 593 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 1.7000000000000000e+01 0 0 0
1778 593 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 1.7585880000000000e+01 0 0 0
1779 593 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 1.7585880000000000e+01 0 0 0
2077 693 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 2.0100000000000001e+01 0 0 0
2078 693 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 2.0685880000000001e+01 0 0 0
2079 693 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.0685880000000001e+01 0 0 0
2377 793 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 2.3199999999999999e+01 0 0 0
2378 793 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 2.3785879999999999e+01 0 0 0
2379 793 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.3785879999999999e+01 0 0 0
2677 893 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 2.6300000000000001e+01 0 0 0
2678 893 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 2.6885880000000000e+01 0 0 0
2679 893 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.6885880000000000e+01 0 0 0
2977 993 1 -1.0484000000000000e+00 7.7500000000000000e+00 2.9450000000000003e+01 2.9400000000000002e+01 0 0 0
2978 993 2 5.2420000000000000e-01 7.7500000000000000e+00 3.0206950000000003e+01 2.9985880000000002e+01 0 0 0
2979 993 2 5.2420000000000000e-01 7.7500000000000000e+00 2.8693050000000003e+01 2.9985880000000002e+01 0 0 0
10 4 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
11 4 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
12 4 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
310 104 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
311 104 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
312 104 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
610 204 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
611 204 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
612 204 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
910 304 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
911 304 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
912 304 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
1210 404 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
1211 404 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
1212 404 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
1510 504 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
1511 504 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
1512 504 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1810 604 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1811 604 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1812 604 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
2110 704 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
2111 704 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
2112 704 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
2410 804 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.6300000000000001e+01 0 0 0
2411 804 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.6885880000000000e+01 0 0 0
2412 804 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.6885880000000000e+01 0 0 0
2710 904 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.9400000000000002e+01 0 0 0
2711 904 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.9985880000000002e+01 0 0 0
2712 904 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.9985880000000002e+01 0 0 0
40 14 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
41 14 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
42 14 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
340 114 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
341 114 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
342 114 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
640 214 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
641 214 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
642 214 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
940 314 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
941 314 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
942 314 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
1240 414 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
1241 414 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
1242 414 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
1540 514 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
1541 514 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
1542 514 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1840 614 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1841 614 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1842 614 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
2140 714 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
2141 714 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
2142 714 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
2440 814 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.6300000000000001e+01 0 0 0
2441 814 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.6885880000000000e+01 0 0 0
2442 814 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.6885880000000000e+01 0 0 0
2740 914 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.9400000000000002e+01 0 0 0
2741 914 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.9985880000000002e+01 0 0 0
2742 914 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.9985880000000002e+01 0 0 0
70 24 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
71 24 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
72 24 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
370 124 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
371 124 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
372 124 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
670 224 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
671 224 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
672 224 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
970 324 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
971 324 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
972 324 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
1270 424 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
1271 424 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
1272 424 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1570 524 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1571 524 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1572 524 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1870 624 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1871 624 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1872 624 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
2170 724 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
2171 724 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
2172 724 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
2470 824 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.6300000000000001e+01 0 0 0
2471 824 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.6885880000000000e+01 0 0 0
2472 824 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.6885880000000000e+01 0 0 0
2770 924 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.9400000000000002e+01 0 0 0
2771 924 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.9985880000000002e+01 0 0 0
2772 924 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.9985880000000002e+01 0 0 0
100 34 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
101 34 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
102 34 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
400 134 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
401 134 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
402 134 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
700 234 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
701 234 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
702 234 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
1000 334 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
1001 334 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
1002 334 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
1300 434 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
1301 434 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
1302 434 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1600 534 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1601 534 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1602 534 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1900 634 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1901 634 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1902 634 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
2200 734 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
2201 734 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
2202 734 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
2500 834 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.6300000000000001e+01 0 0 0
2501 834 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.6885880000000000e+01 0 0 0
2502 834 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.6885880000000000e+01 0 0 0
2800 934 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.9400000000000002e+01 0 0 0
2801 934 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.9985880000000002e+01 0 0 0
2802 934 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.9985880000000002e+01 0 0 0
130 44 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
131 44 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
132 44 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
430 144 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
431 144 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
432 144 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
730 244 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
731 244 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
732 244 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
1030 344 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
1031 344 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
1032 344 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
1330 444 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
1331 444 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
1332 444 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1630 544 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1631 544 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1632 544 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1930 644 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1931 644 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1932 644 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
