LAMMPS data file via write_data, version 12 Dec 2018, timestep = 0

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

0.0000000000000000e+00 2.4800000000000001e+01 xlo xhi
0.0000000000000000e+00 2.4800000000000001e+01 ylo yhi
0.0000000000000000e+00 2.4800000000000001e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

11 4 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
12 4 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
202 68 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
203 68 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
204 68 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
394 132 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
395 132 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
396 132 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
586 196 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
587 196 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
588 196 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
778 260 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
779 260 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
780 260 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
970 324 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
971 324 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
972 324 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1162 388 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1163 388 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1164 388 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1354 452 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1355 452 2 5.2420000000000000e-01 1.0850000000000001e+01 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1356 452 2 5.2420000000000000e-01 1.0850000000000001e+01 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
34 12 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
35 12 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
36 12 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
226 76 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
227 76 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
228 76 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
418 140 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
419 140 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
420 140 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
610 204 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
611 204 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
612 204 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
802 268 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.3900000000000000e+01 0 0 0
803 268 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.4485880000000000e+01 0 0 0
804 268 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.4485880000000000e+01 0 0 0
994 332 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 1.7000000000000000e+01 0 0 0
995 332 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 1.7585880000000000e+01 0 0 0
996 332 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 1.7585880000000000e+01 0 0 0
1186 396 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.0100000000000001e+01 0 0 0
1187 396 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.0685880000000001e+01 0 0 0
1188 396 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.0685880000000001e+01 0 0 0
1378 460 1 -1.0484000000000000e+00 1.0850000000000001e+01 4.6500000000000004e+00 2.3199999999999999e+01 0 0 0
1379 460 2 5.2420000000000000e-01 1.0850000000000001e+01 5.4069500000000001e+00 2.3785879999999999e+01 0 0 0
1380 460 2 5.2420000000000000e-01 1.0850000000000001e+01 3.8930500000000001e+00 2.3785879999999999e+01 0 0 0
58 20 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.5000000000000000e+00 0 0 0
59 20 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.0858800000000000e+00 0 0 0
60 20 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.0858800000000000e+00 0 0 0
250 84 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 4.5999999999999996e+00 0 0 0
251 84 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 5.1858800000000000e+00 0 0 0
252 84 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 5.1858800000000000e+00 0 0 0
442 148 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 7.7000000000000002e+00 0 0 0
443 148 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 8.2858800000000006e+00 0 0 0
444 148 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 8.2858800000000006e+00 0 0 0
634 212 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.0800000000000001e+01 0 0 0
635 212 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.1385880000000000e+01 0 0 0
636 212 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.1385880000000000e+01 0 0 0
826 276 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.3900000000000000e+01 0 0 0
827 276 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.4485880000000000e+01 0 0 0
828 276 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.4485880000000000e+01 0 0 0
1018 340 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 1.7000000000000000e+01 0 0 0
1019 340 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 1.7585880000000000e+01 0 0 0
1020 340 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 1.7585880000000000e+01 0 0 0
1210 404 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.0100000000000001e+01 0 0 0
1211 404 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.0685880000000001e+01 0 0 0
1212 404 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.0685880000000001e+01 0 0 0
1402 468 1 -1.0484000000000000e+00 1.0850000000000001e+01 7.7500000000000000e+00 2.3199999999999999e+01 0 0 0
1403 468 2 5.2420000000000000e-01 1.0850000000000001e+01 8.5069499999999998e+00 2.3785879999999999e+01 0 0 0
1404 468 2 5.2420000000000000e-01 1.0850000000000001e+01 6.9930500000000002e+00 2.3785879999999999e+01 0 0 0
82 28 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.5000000000000000e+00 0 0 0
83 28 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.0858800000000000e+00 0 0 0
84 28 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.0858800000000000e+00 0 0 0
274 92 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 4.5999999999999996e+00 0 0 0
275 92 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 5.1858800000000000e+00 0 0 0
276 92 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 5.1858800000000000e+00 0 0 0
466 156 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 7.7000000000000002e+00 0 0 0
467 156 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 8.2858800000000006e+00 0 0 0
468 156 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 8.2858800000000006e+00 0 0 0
658 220 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.0800000000000001e+01 0 0 0
659 220 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.1385880000000000e+01 0 0 0
660 220 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.1385880000000000e+01 0 0 0
850 284 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.3900000000000000e+01 0 0 0
851 284 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.4485880000000000e+01 0 0 0
852 284 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.4485880000000000e+01 0 0 0
1042 348 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 1.7000000000000000e+01 0 0 0
1043 348 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 1.7585880000000000e+01 0 0 0
1044 348 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 1.7585880000000000e+01 0 0 0
1234 412 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.0100000000000001e+01 0 0 0
1235 412 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.0685880000000001e+01 0 0 0
1236 412 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.0685880000000001e+01 0 0 0
1426 476 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.0850000000000001e+01 2.3199999999999999e+01 0 0 0
1427 476 2 5.2420000000000000e-01 1.0850000000000001e+01 1.1606950000000001e+01 2.3785879999999999e+01 0 0 0
1428 476 2 5.2420000000000000e-01 1.0850000000000001e+01 1.0093050000000002e+01 2.3785879999999999e+01 0 0 0
106 36 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.5000000000000000e+00 0 0 0
107 36 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.0858800000000000e+00 0 0 0
108 36 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.0858800000000000e+00 0 0 0
298 100 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 4.5999999999999996e+00 0 0 0
299 100 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 5.1858800000000000e+00 0 0 0
300 100 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 5.1858800000000000e+00 0 0 0
490 164 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 7.7000000000000002e+00 0 0 0
491 164 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 8.2858800000000006e+00 0 0 0
492 164 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 8.2858800000000006e+00 0 0 0
682 228 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.0800000000000001e+01 0 0 0
683 228 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.1385880000000000e+01 0 0 0
684 228 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.1385880000000000e+01 0 0 0
874 292 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.3900000000000000e+01 0 0 0
875 292 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.4485880000000000e+01 0 0 0
876 292 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.4485880000000000e+01 0 0 0
1066 356 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 1.7000000000000000e+01 0 0 0
1067 356 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 1.7585880000000000e+01 0 0 0
1068 356 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 1.7585880000000000e+01 0 0 0
1258 420 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.0100000000000001e+01 0 0 0
1259 420 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.0685880000000001e+01 0 0 0
1260 420 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.0685880000000001e+01 0 0 0
1450 484 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.3950000000000001e+01 2.3199999999999999e+01 0 0 0
1451 484 2 5.2420000000000000e-01 1.0850000000000001e+01 1.4706950000000001e+01 2.3785879999999999e+01 0 0 0
1452 484 2 5.2420000000000000e-01 1.0850000000000001e+01 1.3193049999999999e+01 2.3785879999999999e+01 0 0 0
130 44 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.5000000000000000e+00 0 0 0
131 44 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.0858800000000000e+00 0 0 0
132 44 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.0858800000000000e+00 0 0 0
322 108 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 4.5999999999999996e+00 0 0 0
323 108 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 5.1858800000000000e+00 0 0 0
324 108 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 5.1858800000000000e+00 0 0 0
514 172 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 7.7000000000000002e+00 0 0 0
515 172 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 8.2858800000000006e+00 0 0 0
516 172 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 8.2858800000000006e+00 0 0 0
706 236 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.0800000000000001e+01 0 0 0
707 236 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.1385880000000000e+01 0 0 0
708 236 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.1385880000000000e+01 0 0 0
898 300 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.3900000000000000e+01 0 0 0
899 300 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.4485880000000000e+01 0 0 0
900 300 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.4485880000000000e+01 0 0 0
1090 364 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 1.7000000000000000e+01 0 0 0
1091 364 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 1.7585880000000000e+01 0 0 0
1092 364 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 1.7585880000000000e+01 0 0 0
1282 428 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.0100000000000001e+01 0 0 0
1283 428 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.0685880000000001e+01 0 0 0
1284 428 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.0685880000000001e+01 0 0 0
1474 492 1 -1.0484000000000000e+00 1.0850000000000001e+01 1.7050000000000001e+01 2.3199999999999999e+01 0 0 0
1475 492 2 5.2420000000000000e-01 1.0850000000000001e+01 1.7806950000000001e+01 2.3785879999999999e+01 0 0 0
1476 492 2 5.2420000000000000e-01 1.0850000000000001e+01 1.6293050000000001e+01 2.3785879999999999e+01 0 0 0
154 52 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.5000000000000000e+00 0 0 0
155 52 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.0858800000000000e+00 0 0 0
156 52 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.0858800000000000e+00 0 0 0
346 116 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 4.5999999999999996e+00 0 0 0
347 116 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 5.1858800000000000e+00 0 0 0
348 116 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 5.1858800000000000e+00 0 0 0
538 180 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 7.7000000000000002e+00 0 0 0
539 180 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 8.2858800000000006e+00 0 0 0
540 180 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 8.2858800000000006e+00 0 0 0
730 244 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.0800000000000001e+01 0 0 0
731 244 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.1385880000000000e+01 0 0 0
732 244 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.1385880000000000e+01 0 0 0
922 308 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.3900000000000000e+01 0 0 0
923 308 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.4485880000000000e+01 0 0 0
924 308 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.4485880000000000e+01 0 0 0
1114 372 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 1.7000000000000000e+01 0 0 0
1115 372 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 1.7585880000000000e+01 0 0 0
1116 372 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 1.7585880000000000e+01 0 0 0
1306 436 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.0100000000000001e+01 0 0 0
1307 436 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.0685880000000001e+01 0 0 0
1308 436 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.0685880000000001e+01 0 0 0
1498 500 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.0150000000000002e+01 2.3199999999999999e+01 0 0 0
1499 500 2 5.2420000000000000e-01 1.0850000000000001e+01 2.0906950000000002e+01 2.3785879999999999e+01 0 0 0
1500 500 2 5.2420000000000000e-01 1.0850000000000001e+01 1.9393050000000002e+01 2.3785879999999999e+01 0 0 0
178 60 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.5000000000000000e+00 0 0 0
179 60 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.0858800000000000e+00 0 0 0
180 60 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.0858800000000000e+00 0 0 0
370 124 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 4.5999999999999996e+00 0 0 0
371 124 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 5.1858800000000000e+00 0 0 0
372 124 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 5.1858800000000000e+00 0 0 0
562 188 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 7.7000000000000002e+00 0 0 0
563 188 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 8.2858800000000006e+00 0 0 0
564 188 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 8.2858800000000006e+00 0 0 0
754 252 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.0800000000000001e+01 0 0 0
755 252 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.1385880000000000e+01 0 0 0
756 252 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.1385880000000000e+01 0 0 0
946 316 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.3900000000000000e+01 0 0 0
947 316 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.4485880000000000e+01 0 0 0
948 316 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.4485880000000000e+01 0 0 0
1138 380 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 1.7000000000000000e+01 0 0 0
1139 380 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 1.7585880000000000e+01 0 0 0
1140 380 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 1.7585880000000000e+01 0 0 0
1330 444 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.0100000000000001e+01 0 0 0
1331 444 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.0685880000000001e+01 0 0 0
1332 444 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.0685880000000001e+01 0 0 0
1522 508 1 -1.0484000000000000e+00 1.0850000000000001e+01 2.3250000000000000e+01 2.3199999999999999e+01 0 0 0
1523 508 2 5.2420000000000000e-01 1.0850000000000001e+01 2.4006950000000000e+01 2.3785879999999999e+01 0 0 0
1524 508 2 5.2420000000000000e-01 1.0850000000000001e+01 2.2493050000000000e+01 2.3785879999999999e+01 0 0 0
13 5 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.5000000000000000e+00 0 0 0
14 5 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.0858800000000000e+00 0 0 0
15 5 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.0858800000000000e+00 0 0 0
205 69 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 4.5999999999999996e+00 0 0 0
206 69 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 5.1858800000000000e+00 0 0 0
207 69 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 5.1858800000000000e+00 0 0 0
397 133 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 7.7000000000000002e+00 0 0 0
398 133 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 8.2858800000000006e+00 0 0 0
399 133 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 8.2858800000000006e+00 0 0 0
589 197 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.0800000000000001e+01 0 0 0
590 197 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.1385880000000000e+01 0 0 0
591 197 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.1385880000000000e+01 0 0 0
781 261 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.3900000000000000e+01 0 0 0
782 261 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.4485880000000000e+01 0 0 0
783 261 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.4485880000000000e+01 0 0 0
973 325 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 1.7000000000000000e+01 0 0 0
974 325 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 1.7585880000000000e+01 0 0 0
975 325 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 1.7585880000000000e+01 0 0 0
1165 389 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.0100000000000001e+01 0 0 0
1166 389 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.0685880000000001e+01 0 0 0
1167 389 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.0685880000000001e+01 0 0 0
1357 453 1 -1.0484000000000000e+00 1.3950000000000001e+01 1.5500000000000000e+00 2.3199999999999999e+01 0 0 0
1358 453 2 5.2420000000000000e-01 1.3950000000000001e+01 2.3069500000000001e+00 2.3785879999999999e+01 0 0 0
1359 453 2 5.2420000000000000e-01 1.3950000000000001e+01 7.9305000000000003e-01 2.3785879999999999e+01 0 0 0
37 13 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 1.5000000000000000e+00 0 0 0
38 13 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 2.0858800000000000e+00 0 0 0
39 13 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 2.0858800000000000e+00 0 0 0
229 77 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 4.5999999999999996e+00 0 0 0
230 77 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 5.1858800000000000e+00 0 0 0
231 77 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 5.1858800000000000e+00 0 0 0
421 141 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 7.7000000000000002e+00 0 0 0
422 141 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 8.2858800000000006e+00 0 0 0
423 141 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 8.2858800000000006e+00 0 0 0
613 205 1 -1.0484000000000000e+00 1.3950000000000001e+01 4.6500000000000004e+00 1.0800000000000001e+01 0 0 0
614 205 2 5.2420000000000000e-01 1.3950000000000001e+01 5.4069500000000001e+00 1.1385880000000000e+01 0 0 0
615 205 2 5.2420000000000000e-01 1.3950000000000001e+01 3.8930500000000001e+00 1.1385880000000000e+01 0 0 0
