LAMMPS data file via write_data, version 16 Mar 2018, timestep = 500000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

1436 479 2 5.2420000000000000e-01 1.1687125864024896e+01 2.3293846280851888e+01 1.1263188040965456e+01 1 -1 2
1499 500 2 5.2420000000000000e-01 7.9536470679599214e+00 2.0429137015943418e+01 7.6312153754517054e+00 1 0 0
1044 348 2 5.2420000000000000e-01 1.8925548675492081e+00 1.5046497555314961e+01 1.0597559911416107e+01 1 3 -1
632 211 2 5.2420000000000000e-01 4.4719150693717786e+00 2.4086672220763010e+01 9.1310558684035268e+00 2 -2 3
194 65 2 5.2420000000000000e-01 6.3292420019276916e+00 1.6863900401048809e+01 7.3661256115776439e+00 -2 1 -2
838 280 1 -1.0484000000000000e+00 3.5241501511368512e+00 1.7168434643773931e+01 1.1812490218929424e+01 -1 0 -1
1042 348 1 -1.0484000000000000e+00 2.2519636689426905e+00 1.4480796014302063e+01 1.1280904758724914e+01 1 3 -1
241 81 1 -1.0484000000000000e+00 6.2870987658350819e+00 1.7321072217762676e+01 1.1250305211094453e+01 0 0 -1
242 81 2 5.2420000000000000e-01 6.7014895299516990e+00 1.8182547389422972e+01 1.1298209983060678e+01 0 0 -1
951 317 2 5.2420000000000000e-01 2.0521501725249212e+00 2.3712175990912876e+01 1.1911893628066156e+01 1 -1 -1
1443 481 2 5.2420000000000000e-01 9.3952549550210893e+00 1.4871009843746219e+01 8.2070704580454930e+00 1 0 3
254 85 2 5.2420000000000000e-01 1.0697144892585987e+01 2.3960042944238648e+01 9.0513406227372659e+00 -1 -1 3
99 33 2 5.2420000000000000e-01 5.0029627045420755e+00 1.4123650440434625e+01 7.6997631563530380e+00 0 1 1
839 280 2 5.2420000000000000e-01 3.2297548248235941e+00 1.6266924750378234e+01 1.1941971882635324e+01 -1 0 -1
305 102 2 5.2420000000000000e-01 1.2026384550978753e+01 1.6073738906920337e+01 9.1631591948704472e+00 1 0 -1
1254 418 2 5.2420000000000000e-01 3.0786141385687391e+00 2.0041500749605781e+01 1.0476397829093731e+01 0 0 0
1154 385 2 5.2420000000000000e-01 7.2097064274818754e+00 2.2937080917245346e+01 7.7201204190336918e+00 1 1 -1
507 169 2 5.2420000000000000e-01 8.8855568144845898e-01 1.5974925866130977e+01 8.3302871652064514e+00 -2 0 1
631 211 1 -1.0484000000000000e+00 4.4548515336543586e+00 2.4191659822535822e+01 1.0082287615115392e+01 2 -2 3
97 33 1 -1.0484000000000000e+00 4.2298789118210820e+00 1.4381724833568988e+01 8.2016544592935858e+00 0 1 1
1063 355 1 -1.0484000000000000e+00 3.7299055789904809e+00 2.4294156048534042e+01 7.5507633194114554e+00 1 1 -1
1064 355 2 5.2420000000000000e-01 3.0297502683524922e+00 2.4940172387679386e+01 7.6435164296369802e+00 1 1 -1
822 274 2 5.2420000000000000e-01 9.6745970234718968e+00 1.7919525562866042e+01 1.0294632257204784e+01 -1 -1 -2
744 248 2 5.2420000000000000e-01 1.1891220183594493e+01 1.3856443491548495e+01 1.0665997892362549e+01 0 1 -1
3 1 2 5.2420000000000000e-01 2.9835972118248222e-01 2.0570347976489273e+01 1.0699208624169851e+01 -1 -2 -1
1423 475 1 -1.0484000000000000e+00 3.0677940666012482e+00 2.1658244783178247e+01 7.4453358423637992e+00 0 0 0
1218 406 2 5.2420000000000000e-01 2.4508832025501381e+00 1.7165136056196864e+01 8.4417172617829621e+00 2 1 -1
1252 418 1 -1.0484000000000000e+00 3.8866608797862217e+00 2.0250847039705935e+01 1.0008009494423659e+01 0 0 0
57 19 2 5.2420000000000000e-01 6.3200943226808803e-01 1.8472718441229034e+01 1.1495488107176833e+01 2 0 1
1442 481 2 5.2420000000000000e-01 9.7064148416533449e+00 1.6216006774351243e+01 7.5858917510667272e+00 1 0 3
1379 460 2 5.2420000000000000e-01 9.8766641711165057e+00 2.2062855092493297e+01 1.0673989167914780e+01 0 0 2
895 299 1 -1.0484000000000000e+00 2.9867604978029261e-01 1.8987806437896595e+01 7.9770687394033910e+00 1 3 1
427 143 1 -1.0484000000000000e+00 8.4741783988690731e+00 2.3745159580959836e+01 1.0674882596227089e+01 0 -2 1
747 249 2 5.2420000000000000e-01 7.5954145592470415e+00 1.3283461236459742e+01 8.2796607628496979e+00 -2 2 -1
1083 361 2 5.2420000000000000e-01 3.0483498304847942e+00 1.2860305440889460e+01 8.5139562749590834e+00 1 -1 2
820 274 1 -1.0484000000000000e+00 9.7048629701030666e+00 1.7554304506211377e+01 1.1178856232660358e+01 -1 -1 -2
848 283 2 5.2420000000000000e-01 1.0052675902568279e+01 1.2523860302245291e+01 8.2135418267640734e+00 -1 1 -2
1047 349 2 5.2420000000000000e-01 2.3763903768632106e+00 1.4675587536774653e+01 7.1320091816966835e+00 2 2 -1
1500 500 2 5.2420000000000000e-01 7.0787256080909584e+00 2.1106791334671438e+01 8.6641709651225600e+00 1 0 0
410 137 2 5.2420000000000000e-01 8.6225367933684751e+00 1.8935725238208182e+01 1.1975104331276968e+01 -1 -1 -1
1153 385 1 -1.0484000000000000e+00 7.4847494595781514e+00 2.3851130644475763e+01 7.6492617426167886e+00 1 1 -1
1481 494 2 5.2420000000000000e-01 6.0215418734986343e+00 2.1135557102428660e+01 6.4074552778489426e+00 1 -1 2
745 249 1 -1.0484000000000000e+00 6.6848567185335153e+00 1.2988521519375995e+01 8.2867587145536703e+00 -2 2 -1
1009 337 1 -1.0484000000000000e+00 5.3010543352464634e-01 2.4247350962004536e+01 1.1385110613719716e+01 -2 1 0
213 71 2 5.2420000000000000e-01 5.9302381177718608e+00 1.2486897761934019e+01 9.9512842894211087e+00 1 0 2
743 248 2 5.2420000000000000e-01 1.1288062894907124e+01 1.3145948262850771e+01 1.1858934979895725e+01 0 1 -1
1482 494 2 5.2420000000000000e-01 4.5082148905995005e+00 2.1149669545772014e+01 6.3708339116042083e+00 1 -1 2
1046 349 2 5.2420000000000000e-01 1.0925976586036827e+00 1.4700049845239532e+01 6.3301514998394355e+00 2 2 -1
1505 502 2 5.2420000000000000e-01 1.9597620258639736e-01 1.2765036240197619e+01 8.2247060614825749e+00 -1 -1 0
579 193 2 5.2420000000000000e-01 4.0356899491830145e+00 1.5616320431474556e+01 6.2186005330555867e+00 -2 -1 2
335 112 2 5.2420000000000000e-01 7.9230730411640957e+00 2.0728843399169602e+01 1.7630618858942370e+01 -1 0 0
1051 351 1 -1.0484000000000000e+00 6.2759939387762129e+00 2.2735849621523332e+01 1.3372113132789751e+01 -2 0 1
399 133 2 5.2420000000000000e-01 1.7468543318832188e+00 1.8206932517389927e+01 1.5254906075369682e+01 0 -1 -1
1183 395 1 -1.0484000000000000e+00 5.6286977129314408e+00 2.0458163943181916e+01 1.5029914952571504e+01 0 -3 -2
850 284 1 -1.0484000000000000e+00 1.2105532158590464e+01 1.7367874136107829e+01 1.3146368236416709e+01 2 -1 -1
324 108 2 5.2420000000000000e-01 4.6169580341687793e+00 2.3837575452270695e+01 1.7966055808669484e+01 -1 0 0
248 83 2 5.2420000000000000e-01 1.0506244029560532e+00 1.9323317161304605e+01 1.7842637757551092e+01 -1 1 -1
1237 413 1 -1.0484000000000000e+00 1.2660973830890763e+00 1.4730593138747242e+01 1.6745840989470704e+01 1 0 1
112 38 1 -1.0484000000000000e+00 2.8584847837382692e+00 2.4628935254217261e+01 1.4658149703037633e+01 2 -2 -1
563 188 2 5.2420000000000000e-01 1.1048651411024878e+01 1.3910851205004596e+01 1.8553336074270298e+01 -2 -2 1
888 296 2 5.2420000000000000e-01 9.6877133482122413e-01 1.4995030129788793e+01 1.4741779740288827e+01 3 1 1
398 133 2 5.2420000000000000e-01 1.3388116941142594e+00 1.9625104102419339e+01 1.4917275668317936e+01 0 -1 -1
1086 362 2 5.2420000000000000e-01 6.0055564504403947e+00 2.4922288596267023e+01 1.2591333865440884e+01 1 -2 -2
1229 410 2 5.2420000000000000e-01 7.9136296482799606e+00 2.3253024110177563e+01 1.4427951914757134e+01 1 1 1
1220 407 2 5.2420000000000000e-01 2.9460893364468590e+00 2.3622526101066118e+01 1.6179316512126015e+01 4 0 2
444 148 2 5.2420000000000000e-01 5.8507240687937054e+00 1.5380183785955616e+01 1.7862232558470065e+01 1 0 0
861 287 2 5.2420000000000000e-01 8.9611651402040202e+00 1.4474155395665955e+01 1.6473954496140795e+01 0 -3 1
886 296 1 -1.0484000000000000e+00 3.5007497507262852e-01 1.4834499558056836e+01 1.4029320170665734e+01 3 1 1
1052 351 2 5.2420000000000000e-01 6.2865745416267576e+00 2.2147706937391767e+01 1.4127183427072280e+01 -2 0 1
651 217 2 5.2420000000000000e-01 2.4244214926189386e-01 1.7067131784624191e+01 1.7716933395338636e+01 -1 2 0
409 137 1 -1.0484000000000000e+00 7.9408730216631112e+00 1.9447376146912490e+01 1.2410656070261583e+01 -1 -1 -1
1274 425 2 5.2420000000000000e-01 7.7683008313336241e+00 1.5409387338024858e+01 1.4384234167128019e+01 2 3 -1
1273 425 1 -1.0484000000000000e+00 7.4920604538815203e+00 1.5837104544121635e+01 1.5194729579802210e+01 2 3 -1
8 3 2 5.2420000000000000e-01 1.1563756008925964e+01 2.1935139794691747e+01 1.7275412061024404e+01 3 -2 -1
334 112 1 -1.0484000000000000e+00 8.0197983902133423e+00 2.1678736725448118e+01 1.7563530063520194e+01 -1 0 0
1230 410 2 5.2420000000000000e-01 8.1109066704008921e+00 2.2799179655884359e+01 1.5858618577778973e+01 1 1 1
1219 407 1 -1.0484000000000000e+00 3.0465629720254452e+00 2.3340887648577375e+01 1.7088568665212826e+01 4 0 2
950 317 2 5.2420000000000000e-01 2.7597403948473564e+00 2.3662209951674420e+01 1.3249249342784356e+01 1 -1 -1
1238 413 2 5.2420000000000000e-01 1.3029048099209797e+00 1.4223788033889248e+01 1.7556980965658255e+01 1 0 1
772 258 1 -1.0484000000000000e+00 1.0248620963760427e+01 2.0831472674048900e+01 1.3687823447647025e+01 0 -1 0
1321 441 1 -1.0484000000000000e+00 8.4757380559585727e+00 1.3873347049069089e+01 1.3554460536663605e+01 0 -2 1
594 198 2 5.2420000000000000e-01 3.5505732532113989e+00 1.9901532139529337e+01 1.7470028127514823e+01 3 -1 -2
965 322 2 5.2420000000000000e-01 2.5687260330908113e+00 1.6436710557046343e+01 1.8411911789343229e+01 0 -2 0
384 128 2 5.2420000000000000e-01 7.0049002743073974e+00 1.9019221945958520e+01 1.5326338182891305e+01 0 1 -1
443 148 2 5.2420000000000000e-01 6.7229032151586603e+00 1.6119683655591874e+01 1.6870192757453871e+01 1 0 0
592 198 1 -1.0484000000000000e+00 3.1448881795177615e+00 2.0544555170216682e+01 1.6888567700143629e+01 3 -1 -2
480 160 2 5.2420000000000000e-01 1.2031323543243644e+01 1.8579363478061040e+01 1.4620898838385830e+01 0 0 -2
683 228 2 5.2420000000000000e-01 9.7004648140370229e+00 1.8987861304906037e+01 1.7897812146986496e+01 1 1 1
411 137 2 5.2420000000000000e-01 8.4168874849759838e+00 2.0012696367070220e+01 1.3018914964214318e+01 -1 -1 -1
1341 447 2 5.2420000000000000e-01 4.0462790967981173e+00 1.7441875351421473e+01 1.6427506102664509e+01 0 0 1
1239 413 2 5.2420000000000000e-01 5.4579332173976924e-01 1.5346449669631827e+01 1.6880141354385877e+01 1 0 1
1323 441 2 5.2420000000000000e-01 8.9525615868672510e+00 1.4145757516728533e+01 1.2770505646728752e+01 0 -2 1
1275 425 2 5.2420000000000000e-01 7.6432775212183035e+00 1.6769127519622462e+01 1.5037820650241539e+01 2 3 -1
860 287 2 5.2420000000000000e-01 1.0103816752418679e+01 1.5139030521311717e+01 1.7211510165080991e+01 0 -3 1
478 160 1 -1.0484000000000000e+00 1.1994314929232477e+01 1.9320659967380013e+01 1.5225272047507371e+01 0 0 -2
774 258 2 5.2420000000000000e-01 1.0817154092280299e+01 2.0447900129276324e+01 1.4355503657296811e+01 0 -1 0
1053 351 2 5.2420000000000000e-01 5.8007398293069103e+00 2.2251342681523457e+01 1.2697175365597394e+01 -2 0 1
1317 439 2 5.2420000000000000e-01 3.5313899784388436e-01 1.2866823679651468e+01 1.3524263504206040e+01 1 0 0
227 76 2 5.2420000000000000e-01 3.3242109891969691e+00 1.6157268619599687e+01 1.4791410115700453e+01 1 -2 1
7 3 1 -1.0484000000000000e+00 1.1467373182329137e+01 2.1773156493680364e+01 1.8213828444533430e+01 3 -2 -1
1322 441 2 5.2420000000000000e-01 8.7448310269672138e+00 1.2965722193913605e+01 1.3695743705366606e+01 0 -2 1
1201 401 1 -1.0484000000000000e+00 3.1790035568554464e+00 1.4287249766803148e+01 1.4293942704321399e+01 2 -1 0
515 172 2 5.2420000000000000e-01 4.6081685094261793e-01 2.2134236898485316e+01 1.4516113429685573e+01 -1 0 0
1339 447 1 -1.0484000000000000e+00 3.8648439597022923e+00 1.7537708272377223e+01 1.7362412774552475e+01 0 0 1
516 172 2 5.2420000000000000e-01 1.6022165864342204e+00 2.2204389470465177e+01 1.3524153302954476e+01 -1 0 0
228 76 2 5.2420000000000000e-01 3.3422206493246467e+00 1.7297865572036038e+01 1.3796215145685666e+01 1 -2 1
669 223 2 5.2420000000000000e-01 1.0681222708784352e+01 1.2956244263726330e+01 1.6567887214540299e+01 1 1 0
934 312 1 -1.0484000000000000e+00 4.4530897235212441e+00 1.3861460484597332e+01 1.7417108292468559e+01 0 1 2
1221 407 2 5.2420000000000000e-01 3.1729855334353108e+00 2.2393693627190320e+01 1.7033828104340945e+01 4 0 2
1340 447 2 5.2420000000000000e-01 4.6444366761539611e+00 1.7189586915123353e+01 1.7795079292542361e+01 0 0 1
1203 401 2 5.2420000000000000e-01 4.0300961295223230e+00 1.4080348382133808e+01 1.3907952524696809e+01 2 -1 0
104 35 2 5.2420000000000000e-01 1.8438166626066212e+00 2.3191711970124349e+01 1.8479962973504055e+01 0 -1 0
682 228 1 -1.0484000000000000e+00 1.0574119052384882e+01 1.9152573286825998e+01 1.7543197675285821e+01 1 1 1
936 312 2 5.2420000000000000e-01 4.9865145124548187e+00 1.3145485986452391e+01 1.7072152934650841e+01 0 1 2
442 148 1 -1.0484000000000000e+00 6.3764069094014229e+00 1.6173610097794782e+01 1.7760803845243132e+01 1 0 0
1228 410 1 -1.0484000000000000e+00 8.5189775177735765e+00 2.2773223569749771e+01 1.4993195137982793e+01 1 1 1
859 287 1 -1.0484000000000000e+00 9.6115095441497242e+00 1.4319861110118071e+01 1.7159082146212434e+01 0 -3 1
1184 395 2 5.2420000000000000e-01 5.2592014765800101e+00 2.0498558451854951e+01 1.4147875006492246e+01 0 -3 -2
1514 505 2 5.2420000000000000e-01 6.2737576016646388e+00 1.3226109191049623e+01 1.3616583147610047e+01 1 2 3
397 133 1 -1.0484000000000000e+00 1.3390773476467839e+00 1.8987065451838664e+01 1.5630760862844726e+01 0 -1 -1
514 172 1 -1.0484000000000000e+00 1.1837846939060541e+00 2.1620274088420423e+01 1.4156512113671763e+01 -1 0 0
773 258 2 5.2420000000000000e-01 9.8990462599892002e+00 2.1623328679258019e+01 1.4096376879152787e+01 0 -1 0
382 128 1 -1.0484000000000000e+00 7.8359306645554012e+00 1.8633958069684233e+01 1.5604034977271491e+01 0 1 -1
383 128 2 5.2420000000000000e-01 8.5020616446408628e+00 1.9237264151285011e+01 1.5274724812422438e+01 0 1 -1
863 288 2 5.2420000000000000e-01 1.1100936152454983e+01 1.7245099093325504e+01 1.7106866865387200e+01 0 -1 -1
852 284 2 5.2420000000000000e-01 1.1355560734298006e+01 1.7243551662617406e+01 1.2564783899768539e+01 2 -1 -1
887 296 2 5.2420000000000000e-01 9.8117187014819973e-02 1.5707690754391409e+01 1.3728973477896522e+01 3 1 1
9 3 2 5.2420000000000000e-01 1.2364349243939563e+01 2.1753203586796538e+01 1.8547279911903964e+01 3 -2 -1
1513 505 1 -1.0484000000000000e+00 5.4139594085667220e+00 1.2998163771518419e+01 1.3263109903222748e+01 1 2 3
226 76 1 -1.0484000000000000e+00 3.0766559117881633e+00 1.7076134410838112e+01 1.4688664208714441e+01 1 -2 1
935 312 2 5.2420000000000000e-01 3.7244259145074690e+00 1.3936245525108493e+01 1.6800983624176585e+01 0 1 2
336 112 2 5.2420000000000000e-01 8.8651380341345831e+00 2.1863371974922750e+01 1.7972754115906199e+01 -1 0 0
593 198 2 5.2420000000000000e-01 2.3882866171664725e+00 2.0089816278398814e+01 1.6518535652893739e+01 3 -1 -2
1185 395 2 5.2420000000000000e-01 4.8665786474419237e+00 2.0428735625902565e+01 1.5608241555629055e+01 0 -3 -2
558 186 2 5.2420000000000000e-01 1.0975813937346446e+01 2.4097955408010399e+01 1.5464320698549006e+01 -1 -2 0
971 324 2 5.2420000000000000e-01 7.3635501403605055e+00 1.8667444170318724e+01 1.7335472476606707e+01 -1 1 -1
1202 401 2 5.2420000000000000e-01 2.5416759623980019e+00 1.3956283479989374e+01 1.3661148633544705e+01 2 -1 0
1354 452 1 -1.0484000000000000e+00 4.1429015324742045e+00 2.0633739600850234e+01 1.2856856687181674e+01 2 2 0
970 324 1 -1.0484000000000000e+00 7.4491273883033520e+00 1.8962559317892261e+01 1.8241970915548372e+01 -1 1 -1
864 288 2 5.2420000000000000e-01 1.2268383892064215e+01 1.6336661318308568e+01 1.6785138939525901e+01 0 -1 -1
862 288 1 -1.0484000000000000e+00 1.1313071542712070e+01 1.6383355156005585e+01 1.6748328652000477e+01 0 -1 -1
684 228 2 5.2420000000000000e-01 1.0839819580552446e+01 1.9983901212594592e+01 1.7936199648072357e+01 1 1 1
479 160 2 5.2420000000000000e-01 1.1636777776776507e+01 1.8953560548059993e+01 1.6033702242696830e+01 0 0 -2
1355 452 2 5.2420000000000000e-01 3.7246085004913043e+00 2.1494366730310880e+01 1.2879384522662408e+01 2 2 0
1515 505 2 5.2420000000000000e-01 5.6053697565115979e+00 1.2513832082045814e+01 1.2460027952706033e+01 1 2 3
1356 452 2 5.2420000000000000e-01 3.4157619700764568e+00 2.0015269872495935e+01 1.2786730608588602e+01 2 2 0
557 186 2 5.2420000000000000e-01 9.6496546386402411e+00 2.4797006774333063e+01 1.5253780055478506e+01 -1 -2 0
1257 419 2 5.2420000000000000e-01 8.2639657928616934e+00 1.3382820728938764e+01 1.8078181891099732e+01 1 -3 -1
322 108 1 -1.0484000000000000e+00 5.5199026354843266e+00 2.3952440072332838e+01 1.8262118052114065e+01 -1 0 0
966 322 2 5.2420000000000000e-01 1.8566195141545103e+00 1.7687601538371048e+01 1.8880819009868990e+01 0 -2 0
1431 477 2 5.2420000000000000e-01 1.0263735757669588e+01 1.9657297930133257e+01 2.1245300062290511e+01 0 1 2
237 79 2 5.2420000000000000e-01 1.1523417610559208e+00 2.0929643728702860e+01 2.3872836221587583e+01 0 -1 0
1535 512 2 5.2420000000000000e-01 2.2503695527519954e+00 2.4336778468254071e+01 2.2734229438979174e+01 1 1 0
323 108 2 5.2420000000000000e-01 5.7167513543560693e+00 2.3151757856254186e+01 1.8748237818612107e+01 -1 0 0
1453 485 1 -1.0484000000000000e+00 2.1748040652838529e+00 2.2865461643979909e+01 2.1746811261311901e+01 2 -1 -1
234 78 2 5.2420000000000000e-01 8.3558889011420927e+00 2.3025803020949507e+01 2.1760324504536985e+01 1 1 -1
247 83 1 -1.0484000000000000e+00 8.0266298356751697e-01 1.9337264007279867e+01 1.8767015239824683e+01 -1 1 -1
1080 360 2 5.2420000000000000e-01 7.3464015338890647e+00 1.4009653886918425e+01 2.1656143834899233e+01 1 -2 -2
24 8 2 5.2420000000000000e-01 1.2143702071381131e+01 1.5378253052911145e+01 2.0024112642836130e+01 1 1 -1
224 75 2 5.2420000000000000e-01 3.6256682154576647e+00 2.4637533860125465e+01 2.4693881688506853e+01 -1 -1 0
562 188 1 -1.0484000000000000e+00 1.1609554891041915e+01 1.3671504476071380e+01 1.9291071691333588e+01 -2 -2 1
1454 485 2 5.2420000000000000e-01 1.8311646230928289e+00 2.3303161113193362e+01 2.0968038694624713e+01 2 -1 -1
880 294 1 -1.0484000000000000e+00 1.0695104546397388e+01 2.3282910538638248e+01 2.2215165805972315e+01 -1 0 0
1319 440 2 5.2420000000000000e-01 9.0621404406602561e+00 2.4923517394536486e+01 2.4909636695402856e+01 0 0 1
994 332 1 -1.0484000000000000e+00 1.8950094243803503e-01 1.5588204849692936e+01 2.3645956982330492e+01 0 -3 -1
1531 511 1 -1.0484000000000000e+00 3.0035198426436636e+00 1.6950787690423635e+01 2.4269263933225794e+01 -1 -1 -1
489 163 2 5.2420000000000000e-01 5.1411716497382640e+00 1.8312738450293391e+01 2.2289076975945466e+01 -1 -1 -2
1206 402 2 5.2420000000000000e-01 1.4140849071925357e+00 1.2950340631386503e+01 2.0307682073091488e+01 0 -1 -1
1061 354 2 5.2420000000000000e-01 7.1710180479071823e+00 1.8247108536302058e+01 2.1890870106335601e+01 -2 2 -1
405 135 2 5.2420000000000000e-01 7.1110486086027596e+00 1.6436855696759885e+01 1.9381659714777506e+01 1 -1 0
1522 508 1 -1.0484000000000000e+00 6.2536888866970584e+00 2.1246632093595061e+01 2.0071527112442620e+01 -1 0 1
1367 456 2 5.2420000000000000e-01 1.0874096934742910e+01 1.7664888670216193e+01 2.3390181525713071e+01 1 -2 -1
236 79 2 5.2420000000000000e-01 1.6097223078122100e-01 2.2045638967826282e+01 2.4124713021175808e+01 0 -1 0
996 332 2 5.2420000000000000e-01 3.9601773167017451e-01 1.5972876897389479e+01 2.2794175052713534e+01 0 -3 -1
488 163 2 5.2420000000000000e-01 3.9598780050088198e+00 1.7465309448530682e+01 2.2711109592638369e+01 -1 -1 -2
1205 402 2 5.2420000000000000e-01 3.5575639178477769e-01 1.3904380758444397e+01 1.9796363686411652e+01 0 -1 -1
777 259 2 5.2420000000000000e-01 6.5375481294076687e+00 2.1883409460327282e+01 2.2786359069497106e+01 -1 0 0
1361 454 2 5.2420000000000000e-01 3.4018254073000853e+00 1.5295974878835402e+01 2.0194899436483727e+01 0 0 0
1368 456 2 5.2420000000000000e-01 1.1661872177156384e+01 1.6931179333212871e+01 2.2325859647080783e+01 1 -2 -1
51 17 2 5.2420000000000000e-01 1.1180302439303164e+01 2.3598534876854245e+01 1.9240154570520421e+01 -1 0 0
371 124 2 5.2420000000000000e-01 5.2136172592274432e+00 1.4285272057191637e+01 2.1344212253336991e+01 0 -1 -2
528 176 2 5.2420000000000000e-01 1.0457528870043314e+01 1.2784568622563377e+01 2.0468390819549530e+01 2 -1 -2
271 91 1 -1.0484000000000000e+00 1.0785446058039212e+00 1.7365412441795279e+01 2.1651820889663419e+01 0 0 0
1062 354 2 5.2420000000000000e-01 6.9335998841051465e+00 1.9665071593915339e+01 2.2364908351627186e+01 -2 2 -1
1429 477 1 -1.0484000000000000e+00 1.0407981759787351e+01 2.0598185489809495e+01 2.1345694107051397e+01 0 1 2
1455 485 2 5.2420000000000000e-01 1.4099164695462532e+00 2.2451762920422652e+01 2.2146754675040679e+01 2 -1 -1
1078 360 1 -1.0484000000000000e+00 8.1361023440620031e+00 1.4457715608709497e+01 2.1959080569626579e+01 1 -2 -2
1265 422 2 5.2420000000000000e-01 5.2274539106087987e+00 2.3164172110580637e+01 2.1418338429717355e+01 0 -2 1
404 135 2 5.2420000000000000e-01 7.5966714711700334e+00 1.5952739129254034e+01 2.0731290637040701e+01 1 -1 0
1533 511 2 5.2420000000000000e-01 2.9206872998393898e+00 1.7901503688247118e+01 2.4195552979246820e+01 -1 -1 -1
882 294 2 5.2420000000000000e-01 1.0753554491736441e+01 2.2330751397632383e+01 2.2293468050414496e+01 -1 0 0
233 78 2 5.2420000000000000e-01 7.4782940500735142e+00 2.4156341941589332e+01 2.1266960355155870e+01 1 1 -1
105 35 2 5.2420000000000000e-01 4.3274147408484187e-01 2.3564926577838602e+01 1.8881556643903370e+01 0 -1 0
372 124 2 5.2420000000000000e-01 4.7388679356659518e+00 1.3282350060679839e+01 2.2373998298218627e+01 0 -1 -2
341 114 2 5.2420000000000000e-01 4.6068394208744543e+00 1.2410886063543241e+01 1.9421339649433357e+01 1 0 0
1079 360 2 5.2420000000000000e-01 8.8575652641422238e+00 1.3926065367717644e+01 2.1622934461016268e+01 1 -2 -2
370 124 1 -1.0484000000000000e+00 5.5323395660169563e+00 1.3644264062894859e+01 2.1979569330586035e+01 0 -1 -2
49 17 1 -1.0484000000000000e+00 1.0772174174866640e+01 2.4347687332384581e+01 1.9674153762866268e+01 -1 0 0
1204 402 1 -1.0484000000000000e+00 1.2749143582436469e+00 1.3662424817858289e+01 1.9683404967758459e+01 0 -1 -1
588 196 2 5.2420000000000000e-01 1.0660896460197932e+01 1.7246531501885535e+01 2.0463349767235243e+01 -1 0 0
273 91 2 5.2420000000000000e-01 1.4364470267199716e+00 1.8253125068694313e+01 2.1646684271043068e+01 0 0 0
1115 372 2 5.2420000000000000e-01 6.9087601626309789e+00 1.3111145552300986e+01 2.4080112188722918e+01 1 2 -1
1417 473 1 -1.0484000000000000e+00 2.6887797770642679e+00 1.9967187106667676e+01 2.0780999208351147e+01 1 -1 0
103 35 1 -1.0484000000000000e+00 1.1472142877041187e+00 2.2965206965738460e+01 1.9096076207610700e+01 0 -1 0
758 253 2 5.2420000000000000e-01 1.2257034372282614e+01 2.0244955949020856e+01 2.1413059229333424e+01 -1 0 1
1419 473 2 5.2420000000000000e-01 2.7794680393605136e+00 2.0865304085549411e+01 2.1099298834941337e+01 1 -1 0
1360 454 1 -1.0484000000000000e+00 4.2605964049178189e+00 1.5564984323991546e+01 2.0520935651249019e+01 0 0 0
586 196 1 -1.0484000000000000e+00 9.9401356648052790e+00 1.7875309541314245e+01 2.0499406576179332e+01 -1 0 0
403 135 1 -1.0484000000000000e+00 7.5574213776691028e+00 1.6731084196134887e+01 2.0175598097668196e+01 1 -1 0
1362 454 2 5.2420000000000000e-01 4.1251486933797095e+00 1.6454027667996272e+01 2.0848671100844044e+01 0 0 0
1524 508 2 5.2420000000000000e-01 7.1033034798661161e+00 2.1677784988141038e+01 2.0163262726708179e+01 -1 0 1
1320 440 2 5.2420000000000000e-01 9.8380849888375046e+00 2.4593277649609231e+01 2.3652437072063204e+01 0 0 1
972 324 2 5.2420000000000000e-01 7.5140062942921650e+00 1.8155246164611931e+01 1.8752058874689972e+01 -1 1 -1
235 79 1 -1.0484000000000000e+00 3.6420611573930073e-01 2.1337282308906651e+01 2.3513909501308177e+01 0 -1 0
1532 511 2 5.2420000000000000e-01 2.2171959455509684e+00 1.6607764878267009e+01 2.3844783503419443e+01 -1 -1 -1
775 259 1 -1.0484000000000000e+00 7.3260673593051751e+00 2.1453114230407650e+01 2.3116871945851496e+01 -1 0 0
470 157 2 5.2420000000000000e-01 6.7728982673229252e+00 1.8350684497401943e+01 2.4679357611904965e+01 1 0 0
1366 456 1 -1.0484000000000000e+00 1.1726381515319884e+01 1.7263378774606853e+01 2.3221200769930906e+01 1 -2 -1
1255 419 1 -1.0484000000000000e+00 7.6687591427635393e+00 1.2990909467519549e+01 1.8717157303961908e+01 1 -3 -1
1523 508 2 5.2420000000000000e-01 6.3838369342387189e+00 2.0606217132428000e+01 1.9372182157201241e+01 -1 0 1
964 322 1 -1.0484000000000000e+00 1.8916292357467395e+00 1.6740723979508203e+01 1.9016287790020719e+01 0 -2 0
