LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1000000

1536 atoms
2 atom types
1024 bonds
1 bond types
512 angles
1 angle types

-1.4541800800076118e-01 2.4945418008000377e+01 xlo xhi
-1.4541800800076118e-01 2.4945418008000377e+01 ylo yhi
-1.4541800800076118e-01 2.4945418008000377e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/omp

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic/omp

1 0 0.9572

Angle Coeffs # harmonic/omp

1 0 104.52

Atoms # full

838 280 1 -1.0484000000000000e+00 6.8684981243234544e+00 1.4974313181552558e+01 4.2415320275819601e-01 -3 0 1
1235 412 2 5.2420000000000000e-01 1.1845477055892733e+01 2.1161585799134279e+01 4.4589362105646293e+00 -2 -1 1
959 320 2 5.2420000000000000e-01 4.1056565514306973e+00 2.4690533761747997e+01 5.0124118060417580e+00 1 1 -1
1144 382 1 -1.0484000000000000e+00 1.7026296467395592e+00 1.4264037050615837e+01 5.4690786311157042e+00 3 5 3
681 227 2 5.2420000000000000e-01 1.0186146314608555e+01 2.2755110972556082e+01 3.7279300605346428e+00 -1 0 0
985 329 1 -1.0484000000000000e+00 8.0422805162334188e-01 2.0288208165733728e+01 3.1670548730511039e-01 -1 -2 5
948 316 2 5.2420000000000000e-01 5.7661879788452293e+00 1.5443675084931808e+01 4.4807080727498061e+00 1 3 0
594 198 2 5.2420000000000000e-01 6.3041240799133620e+00 1.8307858627481959e+01 3.9318245869246646e+00 1 -1 -2
593 198 2 5.2420000000000000e-01 7.4998951103965847e+00 1.7693651776933596e+01 3.2355659867742581e+00 1 -1 -2
19 7 1 -1.0484000000000000e+00 1.2173682654893426e+01 1.9000844440990338e+01 1.5088076853037287e+00 0 0 0
1432 478 1 -1.0484000000000000e+00 -1.0451708071754412e-02 1.8378195160626507e+01 2.0543139029004127e+00 -1 0 2
21 7 2 5.2420000000000000e-01 1.2356628781945210e+01 1.9510073761086172e+01 2.2983962738487111e+00 0 0 0
472 158 1 -1.0484000000000000e+00 8.1618066972323078e+00 1.9425835760420640e+01 -5.0379854444535216e-02 -1 -1 -1
945 315 2 5.2420000000000000e-01 1.2249071270906720e+01 1.4607135527830899e+01 5.9066797036159482e+00 1 1 -2
1354 452 1 -1.0484000000000000e+00 1.2165116999975831e+01 1.6212874154161533e+01 8.4467262606570481e-01 1 1 2
1352 451 2 5.2420000000000000e-01 8.6888009823155272e+00 2.4635989460088265e+01 6.0162044689322896e+00 -1 1 -2
78 26 2 5.2420000000000000e-01 6.2252703830147871e+00 1.3355182974714642e+01 2.8684697206274996e+00 4 -2 0
943 315 1 -1.0484000000000000e+00 1.1458934531535556e+01 1.4220504086253573e+01 5.5292720365224071e+00 1 1 -2
1423 475 1 -1.0484000000000000e+00 1.0024032356327999e+00 2.4580937103694684e+01 3.6424360401684432e+00 0 1 0
1442 481 2 5.2420000000000000e-01 1.1646347993395391e+01 2.3441866320907732e+01 5.5551029052775061e+00 2 -2 5
281 94 2 5.2420000000000000e-01 9.1697545208071674e+00 1.2591930899259040e+01 1.6657171909824311e+00 1 -1 -1
1425 475 2 5.2420000000000000e-01 1.8542884284445675e+00 2.4410867648018254e+01 4.0444318501795173e+00 0 1 0
591 197 2 5.2420000000000000e-01 4.3249469496849589e+00 1.8102176303998338e+01 5.9765126424844528e+00 1 -2 -3
987 329 2 5.2420000000000000e-01 1.5396897963546408e+00 1.9680384232662117e+01 2.4003084676411554e-01 -1 -2 5
1523 508 2 5.2420000000000000e-01 1.4825511267640181e+00 2.2607726204531158e+01 8.2631285550780387e+00 -1 1 1
247 83 1 -1.0484000000000000e+00 5.0341049565612614e+00 1.8855842642559150e+01 7.6580124900992299e+00 -1 2 -1
767 256 2 5.2420000000000000e-01 1.2245897171910620e+01 1.9922853665020423e+01 7.8611256122296984e+00 0 -2 2
333 111 2 5.2420000000000000e-01 3.8478725344089399e+00 1.6072034166065766e+01 6.9053122419421982e+00 4 1 1
1504 502 1 -1.0484000000000000e+00 6.7910865933514417e+00 2.0757020590913214e+01 1.0590649645147518e+01 -1 0 0
659 220 2 5.2420000000000000e-01 5.6188587041767271e+00 1.3096359359362035e+01 1.1120752935761272e+01 0 -1 1
18 6 2 5.2420000000000000e-01 1.6109735918102688e+00 1.7719860415447876e+01 1.1580869496009088e+01 1 1 3
671 224 2 5.2420000000000000e-01 3.2178053912272553e+00 1.3612244652708341e+01 7.4353603808641786e+00 -1 0 -1
386 129 2 5.2420000000000000e-01 9.5949783437868454e+00 2.3324611008997092e+01 8.8241522191309656e+00 1 -2 1
1522 508 1 -1.0484000000000000e+00 1.8127292706509992e+00 2.1709276161725743e+01 8.2655060181886384e+00 -1 1 1
883 295 1 -1.0484000000000000e+00 1.1496922476327407e+00 1.5860161211111082e+01 8.0068965023413412e+00 -1 0 1
516 172 2 5.2420000000000000e-01 7.0464316768634188e+00 2.4482123165414993e+01 1.0596107453265486e+01 -3 -2 -1
660 220 2 5.2420000000000000e-01 5.1145871996317913e+00 1.4441910712969005e+01 1.0644206586429595e+01 0 -1 1
1474 492 1 -1.0484000000000000e+00 1.1783268589680889e+01 1.6125709669309877e+01 1.1120831074836911e+01 -1 0 0
741 247 2 5.2420000000000000e-01 8.0585652309415554e+00 1.6859396101350448e+01 6.9958367334982592e+00 -3 0 -2
1262 421 2 5.2420000000000000e-01 9.3507683038455109e+00 1.3973550656295016e+01 1.1844642837209360e+01 3 0 2
1443 481 2 5.2420000000000000e-01 1.1508538431935996e+01 2.2248137942765126e+01 6.4759249907728043e+00 2 -2 5
1036 346 1 -1.0484000000000000e+00 6.4281468259304875e-01 1.6156582682770086e+01 1.0942555410931112e+01 -3 2 -2
1037 346 2 5.2420000000000000e-01 9.6423372978206578e-01 1.6284506632039950e+01 1.0050053641625849e+01 -3 2 -2
17 6 2 5.2420000000000000e-01 2.3095926617449383e+00 1.8944245734555519e+01 1.1028864639729436e+01 1 1 3
740 247 2 5.2420000000000000e-01 7.9595665209185729e+00 1.7691154780143826e+01 8.2568971329018730e+00 -3 0 -2
271 91 1 -1.0484000000000000e+00 3.6630858394447778e+00 1.6071063100710042e+01 1.0270235079087225e+01 1 2 -1
645 215 2 5.2420000000000000e-01 8.4019085758917456e+00 1.4595457228497958e+01 6.9718058678915273e+00 4 -1 -1
16 6 1 -1.0484000000000000e+00 1.8290110632973264e+00 1.8627295581536750e+01 1.1793598065360953e+01 1 1 3
512 171 2 5.2420000000000000e-01 2.3211332753200846e+00 2.2070494041596394e+01 1.0325025855554973e+01 -2 1 0
829 277 1 -1.0484000000000000e+00 5.1333700472273431e+00 2.1499792202990044e+01 6.3081260225150091e+00 1 1 5
511 171 1 -1.0484000000000000e+00 1.9838244623131187e+00 2.2173035517723317e+01 1.1214935937831221e+01 -2 1 0
1001 334 2 5.2420000000000000e-01 1.0910535442891140e+01 1.8071680752235178e+01 9.0072953633437294e+00 -2 0 -1
884 295 2 5.2420000000000000e-01 6.0709147077967107e-01 1.5551619911047206e+01 7.2812121399917231e+00 -1 0 1
514 172 1 -1.0484000000000000e+00 7.7965840160160793e+00 2.3917793946657429e+01 1.0408928487649669e+01 -3 -2 -1
332 111 2 5.2420000000000000e-01 4.1638541948155483e+00 1.5554219182583381e+01 8.2923660092173002e+00 4 1 1
1505 502 2 5.2420000000000000e-01 7.0574762854631441e+00 2.1153676158650885e+01 1.1420066502946867e+01 -1 0 0
832 278 1 -1.0484000000000000e+00 9.2981831292965804e+00 2.0073619395957468e+01 7.0055786355547740e+00 1 3 0
983 328 2 5.2420000000000000e-01 2.3259079272399918e+00 2.0011125895817749e+01 8.9254656474459324e+00 -1 1 1
984 328 2 5.2420000000000000e-01 3.4762514881640585e+00 1.9067745625741217e+01 8.6450376096184520e+00 -1 1 1
248 83 2 5.2420000000000000e-01 5.7954640042102348e+00 1.8277331667090877e+01 7.6145232402466227e+00 -1 2 -1
125 42 2 5.2420000000000000e-01 1.0716625988363814e+01 1.4758901727052663e+01 8.1745328698148558e+00 -2 -2 -3
347 116 2 5.2420000000000000e-01 5.1929349389882073e+00 1.8762427985508655e+01 1.0947674183672932e+01 4 0 -2
643 215 1 -1.0484000000000000e+00 8.7568408408157534e+00 1.5287244153130198e+01 6.4135183790507693e+00 4 -1 -1
385 129 1 -1.0484000000000000e+00 1.0291005191711919e+01 2.2673379480712381e+01 8.7365392151502039e+00 1 -2 1
1330 444 1 -1.0484000000000000e+00 8.9723516673066701e+00 1.7239596085357483e+01 1.2175870127813560e+01 0 -1 0
1263 421 2 5.2420000000000000e-01 8.0993703926453513e+00 1.4405547884182862e+01 1.1110287925351589e+01 3 0 2
1288 430 1 -1.0484000000000000e+00 7.8413330939541392e+00 1.3008923438076616e+01 8.2754668773516027e+00 1 -3 0
739 247 1 -1.0484000000000000e+00 7.6169019702328047e+00 1.7623849131687194e+01 7.3656715555415211e+00 -3 0 -2
1290 430 2 5.2420000000000000e-01 7.2052643361062616e+00 1.3118858331732641e+01 8.9822629498252518e+00 1 -3 0
664 222 1 -1.0484000000000000e+00 7.8279434843986406e+00 1.8423053521591523e+01 9.8886365192674255e+00 0 2 -3
257 86 2 5.2420000000000000e-01 5.3766488557064965e-03 2.0060616976533797e+01 1.1546073458213005e+01 6 -2 0
124 42 1 -1.0484000000000000e+00 1.0922266946475524e+01 1.4119234104704914e+01 8.8562713125868662e+00 -2 -2 -3
1131 377 2 5.2420000000000000e-01 2.8478350293121952e+00 1.3627398326601686e+01 1.1797396458695136e+01 -1 -1 -5
1086 362 2 5.2420000000000000e-01 7.1389093759025108e+00 2.3539595619609614e+01 7.4717271377025156e+00 1 -1 0
672 224 2 5.2420000000000000e-01 2.1925870724134970e+00 1.2619311434846912e+01 6.9304818171083147e+00 -1 0 -1
1002 334 2 5.2420000000000000e-01 9.5562502083121466e+00 1.7761688737433971e+01 9.6087207634376224e+00 -2 0 -1
885 295 2 5.2420000000000000e-01 2.0288366844486947e+00 1.5542279105599171e+01 7.8012573037540633e+00 -1 0 1
766 256 1 -1.0484000000000000e+00 1.1986696112554517e+01 1.9002620631678720e+01 7.8140430686546463e+00 0 -2 2
658 220 1 -1.0484000000000000e+00 5.9021705616244686e+00 1.3995556338258748e+01 1.0955191310819799e+01 0 -1 1
397 133 1 -1.0484000000000000e+00 1.2455616639306644e+00 2.4404094162241545e+01 8.4901154224738491e+00 2 -1 -1
982 328 1 -1.0484000000000000e+00 2.8820423571675549e+00 1.9351376417049423e+01 9.3398054458108657e+00 -1 1 1
666 222 2 5.2420000000000000e-01 7.5178476019966114e+00 1.9328620945420440e+01 9.8935569474448908e+00 0 2 -3
272 91 2 5.2420000000000000e-01 3.3488477913577466e+00 1.5593874898995255e+01 1.1038205916368849e+01 1 2 -1
513 171 2 5.2420000000000000e-01 1.7839434034070587e+00 2.3106136198289970e+01 1.1289788345990230e+01 -2 1 0
273 91 2 5.2420000000000000e-01 3.5819678430223014e+00 1.6993849876338068e+01 1.0511308569231385e+01 1 2 -1
833 278 2 5.2420000000000000e-01 9.6196372968964194e+00 1.9466826613870751e+01 7.6724359276268954e+00 1 3 0
310 104 1 -1.0484000000000000e+00 1.0596618164464180e+01 2.1635548127141814e+01 1.1244504554040214e+01 -3 3 -4
1261 421 1 -1.0484000000000000e+00 9.0423711190352272e+00 1.4563163545889298e+01 1.1156543487721596e+01 3 0 2
831 277 2 5.2420000000000000e-01 5.4946360231676605e+00 2.2112220701089488e+01 6.9489457146492191e+00 1 1 5
834 278 2 5.2420000000000000e-01 9.5050029485836678e+00 2.0941855087853419e+01 7.3514436674445651e+00 1 3 0
665 222 2 5.2420000000000000e-01 7.6425177873933903e+00 1.8101096666689806e+01 1.0770789802994477e+01 0 2 -3
311 104 2 5.2420000000000000e-01 1.1231505363738011e+01 2.1300509002790960e+01 1.1877670237604747e+01 -3 3 -4
1524 508 2 5.2420000000000000e-01 2.6202723890279427e+00 2.1749012277276737e+01 7.7531334478236262e+00 -1 1 1
1129 377 1 -1.0484000000000000e+00 2.5491929016281416e+00 1.4435418040761595e+01 1.2214710686892468e+01 -1 -1 -5
1084 362 1 -1.0484000000000000e+00 6.5410698573687291e+00 2.3246160342211883e+01 8.1592706377674276e+00 1 -1 0
1289 430 2 5.2420000000000000e-01 8.6665836114945236e+00 1.2820675992697884e+01 8.7224066273492529e+00 1 -3 0
1475 492 2 5.2420000000000000e-01 1.1398671568645936e+01 1.6575475113548730e+01 1.0368480688814055e+01 -1 0 0
249 83 2 5.2420000000000000e-01 5.3803283232653314e+00 1.9724077961272634e+01 7.4517863725987468e+00 -1 2 -1
312 104 2 5.2420000000000000e-01 9.8789784903952604e+00 2.1973606952897462e+01 1.1780174759222151e+01 -3 3 -4
1085 362 2 5.2420000000000000e-01 7.0531889134525514e+00 2.3309018976559393e+01 8.9655076174211263e+00 1 -1 0
387 129 2 5.2420000000000000e-01 1.0402269948250053e+01 2.2320778523912047e+01 9.6194488245003473e+00 1 -2 1
126 42 2 5.2420000000000000e-01 1.0412282443517510e+01 1.4404263260892129e+01 9.6144984756535354e+00 -2 -2 -3
1038 346 2 5.2420000000000000e-01 1.0622859445521140e+00 1.5347423833701713e+01 1.1235024156061586e+01 -3 2 -2
515 172 2 5.2420000000000000e-01 7.8673680263613308e+00 2.3350246873967336e+01 1.1176464789712290e+01 -3 -2 -1
346 116 1 -1.0484000000000000e+00 5.0245495198297476e+00 1.8272845325968362e+01 1.1752772494587028e+01 4 0 -2
331 111 1 -1.0484000000000000e+00 4.0165082119412903e+00 1.5265133972255265e+01 7.3918376420235399e+00 4 1 1
1506 502 2 5.2420000000000000e-01 6.3697886880857162e+00 2.1468661784744626e+01 1.0108669334054035e+01 -1 0 0
1000 334 1 -1.0484000000000000e+00 1.0344817737246835e+01 1.7343232476962807e+01 9.2633422760449431e+00 -2 0 -1
374 125 2 5.2420000000000000e-01 3.8065483127115268e-01 1.2557668636864820e+01 1.1187655334410209e+01 3 -3 3
670 224 1 -1.0484000000000000e+00 2.7733769180164591e+00 1.2797635525689921e+01 7.6701531231846163e+00 -1 0 -1
399 133 2 5.2420000000000000e-01 8.6048208032221607e-01 2.4797673138619960e+01 7.7071455727567981e+00 2 -1 -1
145 49 1 -1.0484000000000000e+00 3.4260561690716025e+00 1.2411757446158123e+01 1.0515182498186032e+01 1 5 -1
1476 492 2 5.2420000000000000e-01 1.2268635197463645e+01 1.5393639940127317e+01 1.0740403450467872e+01 -1 0 0
1332 444 2 5.2420000000000000e-01 8.9395195378538368e+00 1.6489921682707351e+01 1.1581612143879832e+01 0 -1 0
1353 451 2 5.2420000000000000e-01 9.4925319054706634e+00 2.3374378903825999e+01 6.2491257061168755e+00 -1 1 -2
729 243 2 5.2420000000000000e-01 1.1964986962120789e+00 1.6346847488615111e+01 1.6941667928102312e+01 2 1 2
222 74 2 5.2420000000000000e-01 8.1795022566272504e+00 1.8049958475956103e+01 1.5985830007144937e+01 0 0 -2
867 289 2 5.2420000000000000e-01 7.0197221739206155e+00 1.4191603863372110e+01 1.7824548302847347e+01 -2 -2 -1
1130 377 2 5.2420000000000000e-01 1.9797848174917982e+00 1.4141926603259497e+01 1.2925955567163831e+01 -1 -1 -5
705 235 2 5.2420000000000000e-01 2.2376270311012423e+00 2.2318860231517320e+01 1.3049945581067378e+01 -1 -3 -2
1298 433 2 5.2420000000000000e-01 2.4787728675767693e+00 1.9131162923823890e+01 1.6758634897385686e+01 -4 0 0
1219 407 1 -1.0484000000000000e+00 1.0941766440326004e+00 1.8860829942288053e+01 1.4432864829031733e+01 3 1 2
949 317 1 -1.0484000000000000e+00 4.8881778371183255e+00 2.0477328869367369e+01 1.3657848592028174e+01 1 0 -1
423 141 2 5.2420000000000000e-01 3.5795662415082004e+00 1.7155400648092410e+01 1.3130050417984590e+01 2 -1 -1
1373 458 2 5.2420000000000000e-01 9.8791709602896542e+00 1.3844509006576097e+01 1.7741106589142628e+01 0 0 0
421 141 1 -1.0484000000000000e+00 3.1651350070141406e+00 1.7001701591965215e+01 1.3979081506631982e+01 2 -1 -1
1066 356 1 -1.0484000000000000e+00 4.1228687103216313e+00 2.4472721960004318e+01 1.4366680198351583e+01 1 -1 3
950 317 2 5.2420000000000000e-01 5.3000890577361135e+00 2.1195172945642398e+01 1.4138744245415140e+01 1 0 -1
1141 381 1 -1.0484000000000000e+00 1.0185787168988316e+01 1.6821511683678285e+01 1.7767917217949368e+01 1 3 0
727 243 1 -1.0484000000000000e+00 7.2750876383828678e-01 1.6782036046094998e+01 1.7653632532666212e+01 2 1 2
509 170 2 5.2420000000000000e-01 8.6033648604007471e+00 1.6480497320966940e+01 1.4565890643550919e+01 3 -3 0
559 187 1 -1.0484000000000000e+00 1.0929293641112396e+01 2.3022006274479519e+01 1.6503212395439675e+01 -1 -5 -2
968 323 2 5.2420000000000000e-01 1.2078142838606837e+01 1.3121623687355850e+01 1.3233296123830490e+01 0 0 1
1112 371 2 5.2420000000000000e-01 5.8775050174616226e+00 2.2521602598726481e+01 1.6390678039268856e+01 2 1 2
1313 438 2 5.2420000000000000e-01 8.3878748403796468e+00 1.8808606343270537e+01 1.3063952910689448e+01 1 -1 0
560 187 2 5.2420000000000000e-01 1.1020780893677545e+01 2.3565996965026848e+01 1.7285474639280586e+01 -1 -5 -2
998 333 2 5.2420000000000000e-01 1.1624481618480948e+01 1.9548163388351384e+01 1.7208891131903009e+01 -3 0 1
348 116 2 5.2420000000000000e-01 4.8922180422542212e+00 1.8946324922777354e+01 1.2419965338435937e+01 4 0 -2
688 230 1 -1.0484000000000000e+00 2.7676474602023515e+00 2.3864618877790477e+01 1.6760066971918153e+01 -1 -1 -2
865 289 1 -1.0484000000000000e+00 6.1585677447935625e+00 1.4211463093783369e+01 1.7407114756430936e+01 -2 -2 -1
1194 398 2 5.2420000000000000e-01 1.0172726433680026e+00 2.1732237007958908e+01 1.6295386736601714e+01 0 1 0
1463 488 2 5.2420000000000000e-01 7.4958573299560136e+00 2.3005603288063323e+01 1.8474564740392889e+01 2 2 -2
223 75 1 -1.0484000000000000e+00 1.0506171476897006e+00 1.3302311743051490e+01 1.7813403979330332e+01 -2 -1 0
376 126 1 -1.0484000000000000e+00 7.6937318434405046e+00 1.3063185964430138e+01 1.5422797393871173e+01 0 -2 -1
1339 447 1 -1.0484000000000000e+00 5.5966875582307640e+00 1.6435528447448139e+01 1.5765714024427666e+01 1 0 1
689 230 2 5.2420000000000000e-01 2.9756775754800371e+00 2.4130521356303113e+01 1.5864382173880829e+01 -1 -1 -2
1314 438 2 5.2420000000000000e-01 8.1704076233731762e+00 1.9267586630015092e+01 1.4490116134321902e+01 1 -1 0
728 243 2 5.2420000000000000e-01 7.0166538064784689e-01 1.6132525852816165e+01 1.8356270944616647e+01 2 1 2
1107 369 2 5.2420000000000000e-01 1.1780019786896274e+01 1.6292276661970057e+01 1.3135261923515714e+01 2 -2 1
951 317 2 5.2420000000000000e-01 3.9763419889016771e+00 2.0749636387160422e+01 1.3554718682646547e+01 1 0 -1
378 126 2 5.2420000000000000e-01 6.9099669872710114e+00 1.3379997371222622e+01 1.5871769859694526e+01 0 -2 -1
422 141 2 5.2420000000000000e-01 2.4307112619005316e+00 1.7615148976208911e+01 1.4002206192263277e+01 2 -1 -1
1143 381 2 5.2420000000000000e-01 1.0919612110212460e+01 1.7422764822949226e+01 1.7640532457173844e+01 1 3 0
1312 438 1 -1.0484000000000000e+00 8.4415252212564198e+00 1.9580710230444016e+01 1.3627166233454595e+01 1 -1 0
510 170 2 5.2420000000000000e-01 1.0078512567439201e+01 1.6729180312257789e+01 1.4798252098725007e+01 3 -3 0
1295 432 2 5.2420000000000000e-01 1.2316807675931267e+01 2.0444328000186040e+01 1.3863778425209519e+01 2 -2 0
640 214 1 -1.0484000000000000e+00 1.0157271254010137e+01 1.2724711478908112e+01 1.3175973402721917e+01 -1 0 2
1309 437 1 -1.0484000000000000e+00 8.3926982170871938e+00 2.2108593754153112e+01 1.2769425310082537e+01 0 -1 -3
961 321 1 -1.0484000000000000e+00 1.0015123630725991e+00 1.2508333386795279e+01 1.4003794643619807e+01 1 -5 1
1068 356 2 5.2420000000000000e-01 4.9637067859630521e+00 2.4052800767107481e+01 1.4548035292096500e+01 1 -1 3
1269 423 2 5.2420000000000000e-01 2.1053784698022682e+00 2.1217645511051980e+01 1.8251221594466401e+01 -1 0 2
224 75 2 5.2420000000000000e-01 1.3757485463037509e+00 1.3874583264404055e+01 1.7118402552030467e+01 -2 -1 0
1310 437 2 5.2420000000000000e-01 8.4605364393184956e+00 2.1210755551398172e+01 1.3094259400586129e+01 0 -1 -3
1334 445 2 5.2420000000000000e-01 2.6946022480054088e+00 1.5554591721664734e+01 1.5213967804438417e+01 3 3 1
703 235 1 -1.0484000000000000e+00 2.4399781581568676e+00 2.2437248586679257e+01 1.3977992362811428e+01 -1 -3 -2
239 80 2 5.2420000000000000e-01 7.9934051432662379e-01 2.3300300955831624e+01 1.7214318658727947e+01 0 1 1
179 60 2 5.2420000000000000e-01 5.4705084759376712e+00 2.1418899424895812e+01 1.8398164619519459e+01 -1 -1 0
1311 437 2 5.2420000000000000e-01 8.0412134967248701e+00 2.2605236813908832e+01 1.3508367536842707e+01 0 -1 -3
508 170 1 -1.0484000000000000e+00 9.2203226332779735e+00 1.6826109718535985e+01 1.5210985422394197e+01 3 -3 0
1111 371 1 -1.0484000000000000e+00 6.3601625563297821e+00 2.2709422006137455e+01 1.5585693867739174e+01 2 1 2
1340 447 2 5.2420000000000000e-01 4.9019711291692589e+00 1.6992129999123570e+01 1.6117559811994930e+01 1 0 1
561 187 2 5.2420000000000000e-01 1.0802977246062424e+01 2.2135317037959094e+01 1.6840937570838332e+01 -1 -5 -2
1193 398 2 5.2420000000000000e-01 2.2156249457729693e+00 2.1234866365040933e+01 1.5515342638090480e+01 0 1 0
178 60 1 -1.0484000000000000e+00 5.6768282800451964e+00 2.2346363842620711e+01 1.8282084923478244e+01 -1 -1 0
997 333 1 -1.0484000000000000e+00 1.2299048462428241e+01 1.8895426860789382e+01 1.7396319537158490e+01 -3 0 1
1069 357 1 -1.0484000000000000e+00 8.3968507018273311e+00 2.4527148000530527e+01 1.6036232176404859e+01 0 1 0
814 272 1 -1.0484000000000000e+00 1.2250432324953753e+01 1.4802206201978722e+01 1.6203622778938293e+01 -2 -1 3
1341 447 2 5.2420000000000000e-01 5.5174125665653566e+00 1.6524255549912287e+01 1.4815937903139693e+01 1 0 1
1070 357 2 5.2420000000000000e-01 9.1980951135924727e+00 2.4025463889064604e+01 1.6186413800914622e+01 0 1 0
1209 403 2 5.2420000000000000e-01 1.2189462818001566e+01 2.2788653073532391e+01 1.4959582234350599e+01 -1 0 -1
816 272 2 5.2420000000000000e-01 1.2013035501429401e+01 1.5448155915813615e+01 1.5538323172374639e+01 -2 -1 3
1335 445 2 5.2420000000000000e-01 1.2304936494076903e+00 1.5199475115149868e+01 1.5065061034490292e+01 3 3 1
704 235 2 5.2420000000000000e-01 3.1319259723508912e+00 2.3098528660660953e+01 1.3990286550643194e+01 -1 -3 -2
221 74 2 5.2420000000000000e-01 6.8103473809265145e+00 1.8552644533350247e+01 1.6391560421190466e+01 0 0 -2
1372 458 1 -1.0484000000000000e+00 9.0793539977313280e+00 1.3350558033404942e+01 1.7921484162176839e+01 0 0 0
1333 445 1 -1.0484000000000000e+00 1.9404493042812629e+00 1.5230464023880666e+01 1.5706337361991240e+01 3 3 1
225 75 2 5.2420000000000000e-01 1.8300799790807025e+00 1.2850189689998276e+01 1.8136289559706494e+01 -2 -1 0
1220 407 2 5.2420000000000000e-01 1.1785281718644405e+00 1.9490259872446739e+01 1.5149059809939454e+01 3 1 2
642 214 2 5.2420000000000000e-01 9.9225993747149221e+00 1.2510441576055666e+01 1.4078884774294611e+01 -1 0 2
1113 371 2 5.2420000000000000e-01 7.0570495811429970e+00 2.3306659291197256e+01 1.5857521147856481e+01 2 1 2
1142 381 2 5.2420000000000000e-01 9.8827894381595645e+00 1.6621608346335524e+01 1.6882218006345454e+01 1 3 0
1299 433 2 5.2420000000000000e-01 2.9992893676653676e+00 1.8084542286911123e+01 1.7720686191573762e+01 -4 0 0
866 289 2 5.2420000000000000e-01 5.9996295165966060e+00 1.5138378797134630e+01 1.7228793102986366e+01 -2 -2 -1
484 162 1 -1.0484000000000000e+00 1.0176412232792339e+01 2.0479768237600091e+01 1.6823284649167164e+01 -1 -1 -5
486 162 2 5.2420000000000000e-01 9.4670886861163996e+00 1.9983164935150221e+01 1.6415267591332420e+01 -1 -1 -5
1105 369 1 -1.0484000000000000e+00 1.1706875062380709e+01 1.6687290172880239e+01 1.4004081687255793e+01 2 -2 1
339 113 2 5.2420000000000000e-01 1.2335112301910513e+01 1.4512362763629650e+01 1.7985996409506715e+01 -1 0 0
1192 398 1 -1.0484000000000000e+00 1.5803092548894924e+00 2.0966901323644358e+01 1.6179270683224932e+01 0 1 0
1297 433 1 -1.0484000000000000e+00 3.2429850444552608e+00 1.8902757303885533e+01 1.7287824624676091e+01 -4 0 0
485 162 2 5.2420000000000000e-01 9.8850174427705078e+00 2.0618103741210774e+01 1.7724497543337339e+01 -1 -1 -5
220 74 1 -1.0484000000000000e+00 7.6733218710269711e+00 1.8853319533655622e+01 1.6106776810793260e+01 0 0 -2
923 308 2 5.2420000000000000e-01 6.0275138492745395e-01 2.4347380242650921e+01 1.4774757988492009e+01 1 2 -3
453 151 2 5.2420000000000000e-01 4.7586831377374414e+00 1.2769534412744099e+01 1.7470021284396879e+01 -2 0 -3
1221 407 2 5.2420000000000000e-01 1.4087199270726627e+00 1.9331780059293337e+01 1.3661178017109098e+01 3 1 2
1106 369 2 5.2420000000000000e-01 1.1767162760762515e+01 1.7629297371282512e+01 1.3845266679184711e+01 2 -2 1
962 321 2 5.2420000000000000e-01 2.8232042530184442e-01 1.2777314901665770e+01 1.4575323980086823e+01 1 -5 1
690 230 2 5.2420000000000000e-01 2.7192306137847777e+00 2.4686017979360876e+01 1.7249140227620263e+01 -1 -1 -2
607 203 1 -1.0484000000000000e+00 7.0200600850690229e+00 1.7400757510879462e+01 1.8624531422515464e+01 -3 0 0
238 80 1 -1.0484000000000000e+00 4.5720445841972428e-02 2.3018746826517901e+01 1.6695651047332049e+01 0 1 1
1374 458 2 5.2420000000000000e-01 8.6710443126574770e+00 1.3233406517147431e+01 1.7063700897287639e+01 0 0 0
1331 444 2 5.2420000000000000e-01 9.8905164837461861e+00 1.7296050693583847e+01 1.2440479569381935e+01 0 -1 0
1271 424 2 5.2420000000000000e-01 6.6071483629914649e+00 1.8569378678302822e+01 2.4134965439640936e+01 0 1 2
1133 378 2 5.2420000000000000e-01 2.7404955484715585e+00 1.4389594827851699e+01 2.3435543943497329e+01 0 0 0
821 274 2 5.2420000000000000e-01 1.0968260813679237e+01 1.6879337771364334e+01 2.1645787781642944e+01 -2 0 0
820 274 1 -1.0484000000000000e+00 1.1449798864644455e+01 1.7695408943460702e+01 2.1781370583046026e+01 -2 0 0
1415 472 2 5.2420000000000000e-01 8.3735115159008777e-01 2.0705906320780908e+01 2.0166345484276711e+01 0 0 1
536 179 2 5.2420000000000000e-01 6.7721500796126817e+00 1.3326132403859829e+01 2.2658272654163888e+01 1 -2 0
898 300 1 -1.0484000000000000e+00 1.9148839646204370e+00 1.6042784142465706e+01 2.0916804111958673e+01 -2 3 -1
1465 489 1 -1.0484000000000000e+00 1.1272455198516685e+01 2.4069324909168468e+01 2.1047852227104780e+01 -1 1 0
1187 396 2 5.2420000000000000e-01 9.4468708154107421e+00 1.3039760802811317e+01 2.3671999522376922e+01 1 -4 -2
1329 443 2 5.2420000000000000e-01 1.0685355001526181e+01 2.0505406204899341e+01 2.3252423702396030e+01 -1 2 2
